date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_std,sentiment_max,sentiment_min,news_count,magnitude_mean,magnitude_sum,sentiment_weighted_mean,sentiment_mean_roll_avg_3d,sentiment_weighted_mean_roll_avg_3d,news_count_roll_sum_3d,sentiment_std_roll_max_3d,sentiment_mean_roll_avg_7d,sentiment_weighted_mean_roll_avg_7d,news_count_roll_sum_7d,sentiment_std_roll_max_7d,sentiment_mean_roll_avg_14d,sentiment_weighted_mean_roll_avg_14d,news_count_roll_sum_14d,sentiment_std_roll_max_14d,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI,Net_Sales_Income_from_operations,Basic_EPS_Earnings_Per_Share,Net_Profit_Loss_For_the_Period,P_L_Before_Other_Inc_Int_Excpt_Items__Tax,Interest,Increase_Decrease_in_Stocks,Policy_Repo_Rate_abs_change,Policy_Repo_Rate_days_since_change,Call_Money_Rate_abs_change,Call_Money_Rate_days_since_change,CPI_Index_abs_change,CPI_Index_days_since_change,IIP_Index_abs_change,IIP_Index_days_since_change,GDP_Growth_QoQ_abs_change,GDP_Growth_QoQ_days_since_change,Trade_Exports_USD_abs_change,Trade_Exports_USD_days_since_change,Trade_Imports_USD_abs_change,Trade_Imports_USD_days_since_change,FX_Reserves_abs_change,FX_Reserves_days_since_change,Basic_EPS_Earnings_Per_Share_abs_change,Basic_EPS_Earnings_Per_Share_days_since_change,Net_Profit_Loss_For_the_Period_abs_change,Net_Profit_Loss_For_the_Period_days_since_change,Increase_Decrease_in_Stocks_abs_change,Increase_Decrease_in_Stocks_days_since_change,USD_INR_Exchange_Rate_abs_change,Crude_Oil_Brent_abs_change,Crude_Oil_WTI_abs_change,10Y_Bond_Yield_abs_change
2024-07-25,2959.186961,3016.107809,2943.595079,2971.980469,1105721,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.7,32958040000,58132550000,612132.4835,82.58,79.43,29180,3.49,265.0,2383,1512,-311.0,0.0,596.0,0.0,234.0,0.0,10.0,0.0,570.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.01999999999999602,0.4300000000000068,0.6500000000000057,0.0
2024-07-26,2993.469474,3107.411217,2986.573098,3078.925781,1942427,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.7,32958040000,58132550000,612132.4835,81.35,78.58,29180,3.49,265.0,2383,1512,-311.0,0.0,597.0,0.0,235.0,0.0,11.0,0.0,571.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,1.230000000000004,0.8500000000000085,0.0
2024-07-29,3092.718662,3118.755397,3072.428987,3087.77124,1037474,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.75,32958040000,58132550000,612132.4835,80.94,77.27,29180,3.49,265.0,2383,1512,-311.0,0.0,600.0,0.0,238.0,0.0,14.0,0.0,574.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.04999999999999716,0.4099999999999966,1.3100000000000023,0.0
2024-07-30,3090.419903,3153.387709,3065.08276,3127.151123,1647048,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.7,32958040000,58132550000,612132.4835,79.26,76.17,29180,3.49,265.0,2383,1512,-311.0,0.0,601.0,0.0,239.0,0.0,15.0,0.0,575.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.04999999999999716,1.6799999999999926,1.0999999999999943,0.0
2024-07-31,3139.394884,3195.866011,3133.39795,3167.780273,2414005,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.73,32958040000,58132550000,612132.4835,81.39,79.36,29180,3.49,265.0,2383,1512,-311.0,0.0,602.0,0.0,240.0,0.0,16.0,0.0,576.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.030000000000001137,2.1299999999999955,3.1899999999999977,0.0
2024-08-01,3017.239866,3024.233468,2950.251097,2960.791504,1849061,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.2,6.75,153.0345,125.6181,79609657.0,83.13,37378720000,54031490000,572003.9131,75.47,71.06,22517,2.0,393.0,1673,1342,-220.0,0.0,603.0,0.0,241.0,4.186700000000002,0.0,0.0,577.0,1206206.200000003,0.0,4420680000.0,0.0,4101060000.0,0.0,40128.57039999997,0.0,1.4900000000000002,0.0,128.0,0.0,91.0,0.0,0.6000000000000085,5.920000000000002,8.299999999999997,0.1900000000000004
2024-08-02,3242.633726,3242.633726,3143.224666,3165.704102,1679004,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.09,6.75,153.365,125.6181,79609657.0,82.97,39842190000,60998990000,577133.1148,83.01,76.67,28336,16.57,1917.0,2467,596,-774.0,0.0,604.0,0.0,242.0,0.3305000000000007,0.0,0.0,578.0,0.0,1.0,2463470000.0,0.0,6967500000.0,0.0,5129.201699999976,0.0,14.57,0.0,1524.0,0.0,554.0,0.0,0.1599999999999966,7.540000000000006,5.609999999999999,0.11000000000000032
2024-08-04,3237.987941,3240.53566,3194.277926,3221.603027,577440,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.25,40314310000,55472750000,584311.1562,91.73,87.24,28336,16.57,1917.0,2467,596,-774.0,0.0,606.0,0.0,244.0,0.2202999999999804,0.0,0.0,580.0,530714.900000006,0.0,472120000.0,0.0,5526240000.0,0.0,7178.041399999987,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.28000000000000114,8.719999999999999,10.569999999999993,0.0600000000000005
2024-08-05,2847.395141,2888.257661,2817.42256,2857.935547,951411,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,1,0.0,0.071429,0.071429,1,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.45,37913700000,58932000000,595021.5549,82.44,80.57,29180,3.49,265.0,2383,1512,-311.0,0.0,607.0,0.0,245.0,0.5509000000000128,0.0,0.0,581.0,0.0,1.0,2400610000.0,0.0,3459250000.0,0.0,10710.39870000002,0.0,13.08,0.0,1652.0,0.0,463.0,0.0,0.20000000000000284,9.290000000000006,6.670000000000002,0.10000000000000053
2024-08-07,3146.291064,3156.585848,3073.428419,3112.008789,1155112,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.45,32958040000,58132550000,612132.4835,87.15,83.63,29180,3.49,265.0,2383,1512,-311.0,0.0,609.0,0.0,247.0,3.085000000000008,0.0,0.0,583.0,675491.299999997,0.0,4955660000.0,0.0,799450000.0,0.0,17110.928599999985,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.710000000000008,3.0600000000000023,0.040000000000000036
2024-08-08,3188.919397,3240.992623,3154.936774,3165.931152,2139376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.95,33757870000,68462070000,620488.463,80.76,77.64,25472,12.3,1648.0,2771,1130,1592.0,0.0,610.0,0.0,248.0,0.11020000000002028,0.0,0.0,584.0,0.0,1.0,799830000.0,0.0,10329520000.0,0.0,8355.979500000016,0.0,8.81,0.0,1383.0,0.0,1903.0,0.0,0.5,6.390000000000001,5.989999999999995,0.09999999999999964
2024-08-10,3016.957435,3168.380013,2993.319619,3159.084717,1776511,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.136145,-0.136145,1,0.0,-0.068053,-0.068034,3,1.413832,5.15,6.79,6.75,159.2043,125.6181,85023719.3,83.95,39605010000,62332310000,612406.9934,78.19,74.26,25472,12.3,1648.0,2771,1130,1592.0,0.0,612.0,0.0,250.0,2.0932999999999993,0.0,0.0,586.0,6620268.5,0.0,5847140000.0,0.0,6129760000.0,0.0,8081.469599999953,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.5700000000000074,3.3799999999999955,0.1200000000000001
2024-08-11,2963.584875,2993.469498,2909.762296,2927.603271,835641,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.0,5.15,6.82,6.75,159.2043,125.6181,85023719.3,84.34,34844260000,64653310000,592220.8182,74.04,70.69,22608,14.82,1890.0,2730,909,-548.0,0.0,613.0,0.0,251.0,0.0,1.0,0.0,587.0,0.0,1.0,4760750000.0,0.0,2321000000.0,0.0,20186.175200000056,0.0,2.5199999999999996,0.0,242.0,0.0,2140.0,0.0,0.39000000000000057,4.1499999999999915,3.5700000000000074,0.03000000000000025
2024-08-13,3168.42994,3176.475875,3080.175018,3090.619629,2192588,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.97,33757870000,68462070000,620488.463,82.51,79.81,25472,12.3,1648.0,2771,1130,1592.0,0.0,615.0,0.0,253.0,2.0932999999999993,0.0,0.0,589.0,6620268.5,0.0,1086390000.0,0.0,3808760000.0,0.0,28267.64480000001,0.0,2.5199999999999996,0.0,242.0,0.0,2140.0,0.0,0.37000000000000455,8.469999999999999,9.120000000000005,0.08999999999999986
2024-08-14,3084.122935,3084.122935,3026.202601,3038.546387,1232383,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.91,33757870000,68462070000,620488.463,82.15,78.47,25472,12.3,1648.0,2771,1130,1592.0,0.0,616.0,0.0,254.0,0.0,1.0,0.0,590.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.060000000000002274,0.35999999999999943,1.3400000000000034,0.0
2024-08-16,3068.430963,3120.004689,3037.796725,3107.211182,970067,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.95,33757870000,68462070000,620488.463,81.56,78.05,25472,12.3,1648.0,2771,1130,1592.0,0.0,618.0,0.0,256.0,0.0,3.0,0.0,592.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.04000000000000625,0.5900000000000034,0.4200000000000017,0.0
2024-08-19,3120.454635,3132.698375,3091.369408,3100.9646,557265,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.82,33757870000,68462070000,620488.463,81.09,75.82,25472,12.3,1648.0,2771,1130,1592.0,0.0,621.0,0.0,259.0,0.0,6.0,0.0,595.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.13000000000000966,0.46999999999999886,2.230000000000004,0.0
2024-08-20,3117.35593,3124.402376,3057.286792,3069.080566,662263,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,0.0,0.0,3,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.79,33757870000,68462070000,620488.463,78.85,75.27,25472,12.3,1648.0,2771,1130,1592.0,0.0,622.0,0.0,260.0,0.0,7.0,0.0,596.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.029999999999986926,2.240000000000009,0.5499999999999972,0.0
2024-08-21,3069.08064,3151.688548,3066.83179,3114.107666,1379240,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.93,33757870000,68462070000,620488.463,78.77,72.76,25472,12.3,1648.0,2771,1130,1592.0,0.0,623.0,0.0,261.0,0.0,8.0,0.0,597.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.14000000000000057,0.0799999999999983,2.509999999999991,0.0
2024-08-22,3129.15006,3148.390222,3089.420374,3097.466309,1378912,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.93,33757870000,68462070000,620488.463,78.8,73.72,25472,12.3,1648.0,2771,1130,1592.0,0.0,624.0,0.0,262.0,0.0,9.0,0.0,598.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.030000000000001137,0.9599999999999937,0.0
2024-08-23,3099.415136,3121.403892,3066.032304,3074.777832,1375224,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.91,33757870000,68462070000,620488.463,80.34,75.82,25472,12.3,1648.0,2771,1130,1592.0,0.0,625.0,0.0,263.0,0.0,10.0,0.0,599.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.020000000000010232,1.5400000000000063,2.0999999999999943,0.0
2024-08-26,3086.421931,3088.420909,3053.438795,3067.431641,1632446,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.87,33757870000,68462070000,620488.463,80.34,78.4,25472,12.3,1648.0,2771,1130,1592.0,0.0,628.0,0.0,266.0,0.0,13.0,0.0,602.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.03999999999999204,0.0,2.5800000000000125,0.0
2024-08-27,3070.629962,3094.167976,3062.434201,3065.532715,1310440,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.91,33757870000,68462070000,620488.463,81.51,76.5,25472,12.3,1648.0,2771,1130,1592.0,0.0,629.0,0.0,267.0,0.0,14.0,0.0,603.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.03999999999999204,1.1700000000000017,1.9000000000000057,0.0
2024-08-28,3076.427086,3076.427086,3020.555749,3026.452637,1569652,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.9,33757870000,68462070000,620488.463,80.04,75.49,25472,12.3,1648.0,2771,1130,1592.0,0.0,630.0,0.0,268.0,0.0,15.0,0.0,604.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.009999999999990905,1.4699999999999989,1.0100000000000051,0.0
2024-08-29,3028.451509,3040.395353,2979.776446,3018.606445,1853966,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.84,33757870000,68462070000,620488.463,81.55,76.9,25472,12.3,1648.0,2771,1130,1592.0,0.0,631.0,0.0,269.0,0.0,16.0,0.0,605.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.060000000000002274,1.509999999999991,1.4100000000000108,0.0
2024-08-30,3028.451589,3036.997268,3001.765282,3017.807129,3509174,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.83,33757870000,68462070000,620488.463,80.2,74.52,25472,12.3,1648.0,2771,1130,1592.0,0.0,632.0,0.0,270.0,0.0,17.0,0.0,606.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.010000000000005116,1.3499999999999943,2.3800000000000097,0.0
2024-09-01,2987.966667,3065.995387,2977.276495,3011.844971,2885706,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.2,6.75,153.0345,125.6181,79609657.0,83.09,37378720000,54031490000,572003.9131,77.97,72.43,22517,2.0,393.0,1673,1342,-220.0,0.0,634.0,0.0,272.0,4.076499999999982,0.0,0.0,608.0,1206206.200000003,0.0,3620850000.0,0.0,14430580000.0,0.0,48484.54989999998,0.0,10.3,0.0,1255.0,0.0,1812.0,0.0,0.7399999999999949,2.230000000000004,2.089999999999989,0.29000000000000004
2024-09-02,3181.539578,3222.002564,3118.347384,3212.261475,1572789,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.09,6.75,153.365,125.6181,79609657.0,83.0,39842190000,60998990000,577133.1148,83.58,77.26,28336,16.57,1917.0,2467,596,-774.0,0.0,635.0,0.0,273.0,0.3305000000000007,0.0,0.0,609.0,0.0,1.0,2463470000.0,0.0,6967500000.0,0.0,5129.201699999976,0.0,14.57,0.0,1524.0,0.0,554.0,0.0,0.09000000000000341,5.609999999999999,4.829999999999998,0.11000000000000032
2024-09-04,3237.738243,3248.028878,3182.089196,3195.526855,833679,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.18,40314310000,55472750000,584311.1562,92.13,86.04,28336,16.57,1917.0,2467,596,-774.0,0.0,637.0,0.0,275.0,0.2202999999999804,0.0,0.0,611.0,530714.900000006,0.0,472120000.0,0.0,5526240000.0,0.0,7178.041399999987,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.18000000000000682,8.549999999999997,8.780000000000001,0.0600000000000005
2024-09-05,2862.181781,2881.014406,2753.481169,2764.121338,1485510,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,1,0.0,0.071429,0.071429,1,0.0,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.51,37913700000,58932000000,595021.5549,83.27,80.86,29180,3.49,265.0,2383,1512,-311.0,0.0,638.0,0.0,276.0,0.5509000000000128,0.0,0.0,612.0,0.0,1.0,2400610000.0,0.0,3459250000.0,0.0,10710.39870000002,0.0,13.08,0.0,1652.0,0.0,463.0,0.0,0.3299999999999983,8.86,5.180000000000007,0.10000000000000053
2024-09-07,3114.35745,3156.386008,3098.915395,3109.160156,922403,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,7.01,6.75,157.2212,125.6181,78403450.8,83.47,32958040000,58132550000,612132.4835,86.48,82.78,29180,3.49,265.0,2383,1512,-311.0,0.0,640.0,0.0,278.0,3.085000000000008,0.0,0.0,614.0,675491.299999997,0.0,4955660000.0,0.0,799450000.0,0.0,17110.928599999985,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.04000000000000625,3.210000000000008,1.9200000000000017,0.040000000000000036
2024-09-08,3207.360132,3217.654918,3169.429574,3185.921143,760165,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,6.91,6.75,157.111,125.6181,78403450.8,83.92,33757870000,68462070000,620488.463,81.07,78.28,25472,12.3,1648.0,2771,1130,1592.0,0.0,641.0,0.0,279.0,0.11020000000002028,0.0,0.0,615.0,0.0,1.0,799830000.0,0.0,10329520000.0,0.0,8355.979500000016,0.0,8.81,0.0,1383.0,0.0,1903.0,0.0,0.45000000000000284,5.410000000000011,4.5,0.09999999999999964
2024-09-09,2970.581142,2970.98084,2925.803989,2962.63501,1523581,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,6.83,6.75,157.8822,125.6181,78403450.8,83.93,34349510000,59022600000,640051.7041,72.37,69.65,25472,12.3,1648.0,2771,1130,1592.0,0.0,642.0,0.0,280.0,0.7712000000000216,0.0,0.0,616.0,0.0,2.0,591640000.0,0.0,9439470000.0,0.0,19563.241099999985,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.010000000000005116,8.699999999999989,8.629999999999995,0.08000000000000007
2024-09-10,3173.377323,3178.324745,3132.797975,3152.138184,897335,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,-0.068072,-0.068072,1,0.0,5.15,6.79,6.75,159.2043,125.6181,85023719.3,83.93,39605010000,62332310000,612406.9934,77.06,73.85,25472,12.3,1648.0,2771,1130,1592.0,0.0,643.0,0.0,281.0,1.3220999999999776,0.0,0.0,617.0,6620268.5,0.0,5255500000.0,0.0,3309710000.0,0.0,27644.710699999938,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.689999999999998,4.199999999999989,0.040000000000000036
2024-09-12,2506.618354,2524.709203,2481.881002,2494.574707,958369,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.019913,0.024475,7,0.577145,5.15,6.78,6.75,158.3229,125.6181,85023719.3,84.72,36718570000,57017940000,569544.2795,73.73,68.65,22608,14.82,1890.0,2730,909,-548.0,0.0,645.0,0.0,283.0,0.8813999999999851,0.0,0.0,619.0,0.0,2.0,2886440000.0,0.0,5314370000.0,0.0,42862.71390000009,0.0,2.5199999999999996,0.0,242.0,0.0,2140.0,0.0,0.789999999999992,3.3299999999999983,5.199999999999989,0.009999999999999787
2024-09-13,2970.481045,3000.415689,2954.539245,2966.833008,815948,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,6.83,6.75,157.8822,125.6181,78403450.8,83.88,34349510000,59022600000,640051.7041,73.68,69.59,25472,12.3,1648.0,2771,1130,1592.0,0.0,646.0,0.0,284.0,0.44069999999999254,0.0,0.0,620.0,6620268.5,0.0,2369060000.0,0.0,2004660000.0,0.0,70507.42460000003,0.0,2.5199999999999996,0.0,242.0,0.0,2140.0,0.0,0.8400000000000034,0.04999999999999716,0.9399999999999977,0.04999999999999982
2024-09-16,2970.481202,3024.853304,2970.481202,2983.374512,695162,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,6.83,6.75,157.8822,125.6181,78403450.8,83.89,34349510000,59022600000,640051.7041,73.96,71.1,25472,12.3,1648.0,2771,1130,1592.0,0.0,649.0,0.0,287.0,0.0,3.0,0.0,623.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.010000000000005116,0.2799999999999869,1.509999999999991,0.0
2024-09-17,2988.521952,2994.368816,2950.991093,2973.679443,698700,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.15,6.83,6.75,157.8822,125.6181,78403450.8,83.75,34349510000,59022600000,640051.7041,74.55,72.16,25472,12.3,1648.0,2771,1130,1592.0,0.0,650.0,0.0,288.0,0.0,4.0,0.0,624.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.14000000000000057,0.5900000000000034,1.0600000000000023,0.0
2024-09-18,2974.479191,2983.224719,2933.500143,2954.789307,831891,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,5.15,6.83,6.75,157.8822,125.6181,78403450.8,83.75,34349510000,59022600000,640051.7041,74.52,71.87,25472,12.3,1648.0,2771,1130,1592.0,0.0,651.0,0.0,289.0,0.0,5.0,0.0,625.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.030000000000001137,0.28999999999999204,0.0
2024-09-19,2973.529595,2973.729444,2888.872932,2941.645752,1655401,0.000267,1.413832,0.999997,-0.999463,2,0.99973,1.99946,0.000534,8.9e-05,0.000178,3,1.413832,3.8e-05,7.6e-05,3,1.413832,1.9e-05,3.8e-05,3,1.413832,5.15,6.83,6.75,157.8822,125.6181,78403450.8,83.68,34349510000,59022600000,640051.7041,75.93,72.86,25472,12.3,1648.0,2771,1130,1592.0,0.0,652.0,0.0,290.0,0.0,6.0,0.0,626.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.06999999999999318,1.4100000000000108,0.9899999999999949,0.0
2024-09-20,2946.643149,3023.453969,2940.546413,3006.962402,1787210,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.9e-05,0.000178,3,1.413832,3.8e-05,7.6e-05,3,1.413832,1.9e-05,3.8e-05,3,1.413832,5.15,6.83,6.75,157.8822,125.6181,78403450.8,83.57,34349510000,59022600000,640051.7041,75.96,72.72,25472,12.3,1648.0,2771,1130,1592.0,0.0,653.0,0.0,291.0,0.0,7.0,0.0,627.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.11000000000001364,0.029999999999986926,0.14000000000000057,0.0
