date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
04-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,82.69,34651100000,54480050000,544405.4483,90.42,85.52
05-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.03,34651100000,54480050000,544405.4483,91.25,86.74
06-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.14,34651100000,54480050000,544405.4483,91.79,87.55
07-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.21,34651100000,54480050000,544405.4483,91.16,86.87
08-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,82.93,34651100000,54480050000,544405.4483,91.85,87.51
11-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.03,34651100000,54480050000,544405.4483,91.97,87.3
12-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,82.86,34651100000,54480050000,544405.4483,93.58,88.87
13-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,82.93,34651100000,54480050000,544405.4483,93.04,88.59
14-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.02,34651100000,54480050000,544405.4483,95.2,90.13
15-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.15,34651100000,54480050000,544405.4483,95.55,90.83
18-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.27,34651100000,54480050000,544405.4483,95.95,91.47
19-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.27,34651100000,54480050000,544405.4483,96.11,91.16
20-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.07,34651100000,54480050000,544405.4483,94.56,89.2
21-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.11,34651100000,54480050000,544405.4483,93.7,89.56
22-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,82.95,34651100000,54480050000,544405.4483,93.99,90
25-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.11,34651100000,54480050000,544405.4483,94.01,89.68
26-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.24,34651100000,54480050000,544405.4483,94.46,91.43
27-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.18,34651100000,54480050000,544405.4483,97.1,93.67
28-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.13,34651100000,54480050000,544405.4483,96.64,91.65
29-09-2023,5.15,7.17,6.75,151.492,125.6181,72406971.2,83.08,34651100000,54480050000,544405.4483,95.86,90.77
01-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.08,34525820000,61464420000,542079.5441,95.86,90.77
02-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.04,34525820000,61464420000,542079.5441,91.21,88.81
03-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.22,34525820000,61464420000,542079.5441,94.46,89.26
04-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.25,34525820000,61464420000,542079.5441,89.83,84.32
05-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.24,34525820000,61464420000,542079.5441,88.28,82.3
06-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.25,34525820000,61464420000,542079.5441,87.86,82.83
09-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.25,34525820000,61464420000,542079.5441,91.37,82.83
10-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.25,34525820000,61464420000,542079.5441,90.7,85.89
11-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.18,34525820000,61464420000,542079.5441,87.58,83.7
12-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.28,34525820000,61464420000,542079.5441,88.4,82.87
13-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.26,34525820000,61464420000,542079.5441,94.33,87.67
16-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.28,34525820000,61464420000,542079.5441,90.99,86.65
17-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.22,34525820000,61464420000,542079.5441,92.52,86.66
18-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.25,34525820000,61464420000,542079.5441,91.99,88.35
19-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.1,34525820000,61464420000,542079.5441,93.12,89.35
20-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.14,34525820000,61464420000,542079.5441,93.72,89.12
23-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.19,34525820000,61464420000,542079.5441,91.88,85.49
24-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.19,34525820000,61464420000,542079.5441,88,84.58
25-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.18,34525820000,61464420000,542079.5441,90.14,86.07
26-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.24,34525820000,61464420000,542079.5441,88.45,83.8
27-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.27,34525820000,61464420000,542079.5441,90.73,86.04
30-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.25,34525820000,61464420000,542079.5441,90.73,83.03
31-10-2023,5.15,7.35,6.75,152.4836,125.6181,77096653.7,83.26,34525820000,61464420000,542079.5441,86.82,81.64
01-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.24,36223350000,54432680000,556543.0689,86.92,81.05
02-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.22,36223350000,54432680000,556543.0689,89.02,83.04
03-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.14,36223350000,54432680000,556543.0689,87.55,81.19
06-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.19,36223350000,54432680000,556543.0689,87.31,81.54
07-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.22,36223350000,54432680000,556543.0689,83.43,77.96
08-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.28,36223350000,54432680000,556543.0689,81.46,75.85
09-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.25,36223350000,54432680000,556543.0689,81.74,76.34
10-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.25,36223350000,54432680000,556543.0689,83.66,76.34
13-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.32,36223350000,54432680000,556543.0689,84.09,78.86
14-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.32,36223350000,54432680000,556543.0689,84.2,78.9
15-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.11,36223350000,54432680000,556543.0689,82.4,77.15
16-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.22,36223350000,54432680000,556543.0689,77.73,73.5
17-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.25,36223350000,54432680000,556543.0689,81.22,76.47
20-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.33,36223350000,54432680000,556543.0689,83.25,78.1
21-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.26,36223350000,54432680000,556543.0689,82.42,78.35
22-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.29,36223350000,54432680000,556543.0689,81.76,76.8
23-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.29,36223350000,54432680000,556543.0689,80.85,76.8
24-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.34,36223350000,54432680000,556543.0689,79.82,74.83
27-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.34,36223350000,54432680000,556543.0689,79.49,74.46
28-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.33,36223350000,54432680000,556543.0689,81.66,76.09
29-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.31,36223350000,54432680000,556543.0689,82.98,77.56
30-11-2023,5.15,7.27,6.75,153.2548,125.6181,77096653.7,83.36,36223350000,54432680000,556543.0689,81.72,75.66
01-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.27,37877730000,56465340000,574508.7891,78.72,73.7
04-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.4,37877730000,56465340000,574508.7891,78.16,72.73
05-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.33,37877730000,56465340000,574508.7891,77.27,71.95
06-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.32,37877730000,56465340000,574508.7891,74.33,68.98
07-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.32,37877730000,56465340000,574508.7891,74.21,69
08-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.38,37877730000,56465340000,574508.7891,75.94,70.87
11-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.38,37877730000,56465340000,574508.7891,75.75,70.95
12-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.37,37877730000,56465340000,574508.7891,74.11,68.27
13-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.4,37877730000,56465340000,574508.7891,74.14,69.09
14-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.28,37877730000,56465340000,574508.7891,77.05,71.21
15-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.02,37877730000,56465340000,574508.7891,76.84,71.05
18-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.04,37877730000,56465340000,574508.7891,78.89,72.16
19-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.18,37877730000,56465340000,574508.7891,79.82,73.23
20-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.14,37877730000,56465340000,574508.7891,81.1,73.87
21-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.27,37877730000,56465340000,574508.7891,80.73,73.59
22-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.12,37877730000,56465340000,574508.7891,80.23,73.29
25-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.12,37877730000,56465340000,574508.7891,80.23,73.29
26-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.17,37877730000,56465340000,574508.7891,80.23,75.84
27-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.35,37877730000,56465340000,574508.7891,80.97,74.31
28-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.15,37877730000,56465340000,574508.7891,79.04,72.02
29-12-2023,5.15,7.22,6.75,152.9243,125.6181,77096653.7,83.19,37877730000,56465340000,574508.7891,77.69,71.89
01-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.19,37378720000,54031490000,572003.9131,77.69,71.89
02-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.31,37378720000,54031490000,572003.9131,76.24,70.62
03-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.3,37378720000,54031490000,572003.9131,77.18,72.97
04-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.21,37378720000,54031490000,572003.9131,75.79,72.38
05-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.16,37378720000,54031490000,572003.9131,78.31,74
08-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.13,37378720000,54031490000,572003.9131,75.47,71.06
09-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.09,37378720000,54031490000,572003.9131,77.97,72.43
10-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.01,37378720000,54031490000,572003.9131,78.46,71.57
11-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.03,37378720000,54031490000,572003.9131,80.21,72.15
12-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,82.92,37378720000,54031490000,572003.9131,79.89,72.94
15-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,82.92,37378720000,54031490000,572003.9131,79.76,72.94
16-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.05,37378720000,54031490000,572003.9131,80.15,72.63
17-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.14,37378720000,54031490000,572003.9131,78.88,72.79
18-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.15,37378720000,54031490000,572003.9131,81.04,74.32
19-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.09,37378720000,54031490000,572003.9131,80.71,73.69
22-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.08,37378720000,54031490000,572003.9131,81.7,75.26
23-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.15,37378720000,54031490000,572003.9131,82.04,74.72
24-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.09,37378720000,54031490000,572003.9131,82.15,75.48
25-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.08,37378720000,54031490000,572003.9131,82.33,77.91
26-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.11,37378720000,54031490000,572003.9131,83.34,78.45
29-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.12,37378720000,54031490000,572003.9131,83.99,77.25
30-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.11,37378720000,54031490000,572003.9131,84.14,78.3
31-01-2024,5.15,7.2,6.75,153.0345,125.6181,79609657,83.02,37378720000,54031490000,572003.9131,82.98,76.28
01-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.95,39842190000,60998990000,577133.1148,82.2,74.36
02-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.92,39842190000,60998990000,577133.1148,79.54,72.72
05-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,83.04,39842190000,60998990000,577133.1148,79.3,73.21
06-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,83.03,39842190000,60998990000,577133.1148,80.46,73.83
07-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.97,39842190000,60998990000,577133.1148,81.18,74.26
08-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.97,39842190000,60998990000,577133.1148,83.01,76.67
09-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,83,39842190000,60998990000,577133.1148,83.58,77.26
12-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.95,39842190000,60998990000,577133.1148,83.88,77.34
13-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,83.06,39842190000,60998990000,577133.1148,84.72,78.28
14-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,83.02,39842190000,60998990000,577133.1148,84.41,77.09
15-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,83,39842190000,60998990000,577133.1148,84.33,78.47
16-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,83.02,39842190000,60998990000,577133.1148,84.88,79.65
19-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,83.02,39842190000,60998990000,577133.1148,85.52,79.65
20-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.88,39842190000,60998990000,577133.1148,84.78,78.72
21-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.96,39842190000,60998990000,577133.1148,84.77,78.89
22-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.86,39842190000,60998990000,577133.1148,85.84,79.64
23-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.86,39842190000,60998990000,577133.1148,84.18,77.6
26-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.85,39842190000,60998990000,577133.1148,84.01,78.53
27-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.88,39842190000,60998990000,577133.1148,83.8,79.8
28-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.88,39842190000,60998990000,577133.1148,84.08,79.44
29-02-2024,5.15,7.09,6.75,153.365,125.6181,79609657,82.87,39842190000,60998990000,577133.1148,84.57,79.22
01-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.91,36793240000,56185300000,593744.0119,84.82,80.9
04-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.88,36793240000,56185300000,593744.0119,86.58,79.67
05-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.86,36793240000,56185300000,593744.0119,85.82,79.11
06-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.78,36793240000,56185300000,593744.0119,86.59,80.08
07-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.78,36793240000,56185300000,593744.0119,84.88,79.81
08-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.73,36793240000,56185300000,593744.0119,84.29,78.96
11-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.72,36793240000,56185300000,593744.0119,83.44,78.87
12-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.77,36793240000,56185300000,593744.0119,83.66,78.51
13-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.81,36793240000,56185300000,593744.0119,83.95,80.67
14-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.82,36793240000,56185300000,593744.0119,86.16,82.16
15-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.86,36793240000,56185300000,593744.0119,85.39,81.94
18-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,82.89,36793240000,56185300000,593744.0119,86.47,83.68
19-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,83.01,36793240000,56185300000,593744.0119,87.36,84.39
20-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,83.18,36793240000,56185300000,593744.0119,85.77,82.79
21-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,83.15,36793240000,56185300000,593744.0119,84.92,81.99
22-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,83.53,36793240000,56185300000,593744.0119,84.87,81.1
25-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,83.42,36793240000,56185300000,593744.0119,86.18,82.41
26-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,83.32,36793240000,56185300000,593744.0119,85.91,82.41
27-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,83.34,36793240000,56185300000,593744.0119,84.94,82.15
28-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,83.35,36793240000,56185300000,593744.0119,86.17,83.96
29-03-2024,5.15,7.07,6.75,153.0345,125.6181,79609657,83.34,36793240000,56185300000,593744.0119,86.17,83.96
01-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.36,40314310000,55472750000,584311.1562,86.17,84.54
02-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.32,40314310000,55472750000,584311.1562,87.63,85.95
03-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.43,40314310000,55472750000,584311.1562,90.6,86.22
04-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.44,40314310000,55472750000,584311.1562,90.32,87.37
05-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.29,40314310000,55472750000,584311.1562,92.81,87.69
08-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.25,40314310000,55472750000,584311.1562,91.73,87.24
09-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.18,40314310000,55472750000,584311.1562,92.13,86.04
10-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.37,40314310000,55472750000,584311.1562,91.57,86.98
11-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.19,40314310000,55472750000,584311.1562,91.49,85.79
12-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.59,40314310000,55472750000,584311.1562,93.12,86.46
15-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.48,40314310000,55472750000,584311.1562,90.84,86.21
16-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.54,40314310000,55472750000,584311.1562,91.29,86.15
17-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.54,40314310000,55472750000,584311.1562,89.54,83.58
18-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.53,40314310000,55472750000,584311.1562,88.34,83.5
19-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.46,40314310000,55472750000,584311.1562,87.96,83.79
22-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.47,40314310000,55472750000,584311.1562,87.3,83.82
23-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.36,40314310000,55472750000,584311.1562,88.29,84.17
24-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.34,40314310000,55472750000,584311.1562,89.02,84.09
25-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.31,40314310000,55472750000,584311.1562,88.1,84.92
26-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.38,40314310000,55472750000,584311.1562,89.95,85.38
29-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.46,40314310000,55472750000,584311.1562,88.44,84.26
30-04-2024,5.15,7.15,6.75,153.5853,125.6181,79078942.1,83.44,40314310000,55472750000,584311.1562,88.23,83.49
01-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.45,37913700000,58932000000,595021.5549,83.55,80.7
02-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.44,37913700000,58932000000,595021.5549,84.81,80.59
03-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.43,37913700000,58932000000,595021.5549,83.6,79.65
06-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.48,37913700000,58932000000,595021.5549,83.6,80.1
07-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.51,37913700000,58932000000,595021.5549,82.69,79.97
08-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.45,37913700000,58932000000,595021.5549,82.44,80.57
09-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.51,37913700000,58932000000,595021.5549,83.27,80.86
10-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.54,37913700000,58932000000,595021.5549,83.39,79.81
13-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.48,37913700000,58932000000,595021.5549,83.18,80.71
14-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.5,37913700000,58932000000,595021.5549,81,79.62
15-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.46,37913700000,58932000000,595021.5549,79.98,80.23
16-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.46,37913700000,58932000000,595021.5549,81.65,80.85
17-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.34,37913700000,58932000000,595021.5549,82.24,81.66
20-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.34,37913700000,58932000000,595021.5549,81.91,81.39
21-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.31,37913700000,58932000000,595021.5549,81.22,80.66
22-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.26,37913700000,58932000000,595021.5549,79.9,79.15
23-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.27,37913700000,58932000000,595021.5549,79.25,77.47
24-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.09,37913700000,58932000000,595021.5549,78.92,78.48
27-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.09,37913700000,58932000000,595021.5549,78.92,78.48
28-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.16,37913700000,58932000000,595021.5549,81.34,80.9
29-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.33,37913700000,58932000000,595021.5549,81.5,80.24
30-05-2024,5.15,7.05,6.75,154.1362,125.6181,79078942.1,83.28,37913700000,58932000000,595021.5549,81.42,78.96
